customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,InternetService,Contract,PaymentMethod,MonthlyCharges,TotalCharges,SupportTickets,SignupDate,Churn
CUST004875,Female,1,No,Yes,11.0,Yes,Fiber optic,One year,Bank transfer,82.18,836.75,3.0,2025-04-01,No
CUST001026,Female,0,No,No,5.0,Yes,DSL,Month-to-month,Bank transfer,51.88,198.02,2.0,2025-09-30,No
CUST003546,Male,0,No,No,11.0,Yes,Fiber optic,Month-to-month,Electronic check,81.31,882.94,3.0,2025-04-01,Yes
CUST003822,Female,0,No,No,5.0,Yes,No,One year,Bank transfer,29.59,177.54,0.0,2025-09-30,Yes
CUST004395,Female,0,No,No,72.0,Yes,Fiber optic,Two year,Electronic check,41.91,2914.44,3.0,2020-03-01,Yes
CUST003423,M,0,Yes,No,25.0,Yes,DSL,One year,Electronic check,50.63,1316.84,4.0,2024-01-30,Yes
CUST002418,Female,0,No,Yes,4.0,Yes,Fiber optic,Month-to-month,Mailed check,51.93,226.75,0.0,2025-10-31,Yes
CUST001096,Female,0,Yes,Yes,21.0,Yes,DSL,One year,Electronic check,59.5,1156.4,4.0,2024-05-31,No
CUST004460,Female,0,Yes,No,4.0,Yes,Fiber optic,One year,Electronic check,68.52,328.9,1.0,2025-10-31,No
CUST000706,Male,0,Yes,No,21.0,Yes,Fiber optic,Month-to-month,Bank transfer,89.38,1960.83,3.0,2024-05-31,Yes
CUST002375,Female,0,Yes,No,38.0,Yes,Fiber optic,Two year,Credit card,71.85,2675.84,1.0,2022-12-31,No
CUST000531,Male,0,No,No,1.0,Yes,DSL,Month-to-month,Mailed check,74.63,89.56,2.0,2026-01-30,No
CUST000801,Male,0,No,No,33.0,Yes,Fiber optic,Two year,Bank transfer,63.22,2080.24,1.0,2023-06-01,No
CUST004525,Female,0,No,No,44.0,Yes,No,Month-to-month,Electronic check,32.31,1351.11,0.0,2022-07-01,No
CUST001457,Female,0,Yes,No,6.0,Yes,Fiber optic,Month-to-month,Electronic check,69.1,378.97,2.0,2025-08-31,Yes
CUST001392,Female,0,Yes,No,47.0,Yes,Fiber optic,Month-to-month,Bank transfer,42.98,2074.63,0.0,2022-04-01,No
CUST003650,Male,0,Yes,Yes,24.0,Yes,Fiber optic,Month-to-month,Credit card,44.16,1089.33,2.0,2024-03-01,No
CUST003200,Female,0,No,Yes,39.0,Yes,DSL,Month-to-month,Mailed check,43.34,1729.07,1.0,2022-11-30,No
CUST002672,Female,0,No,Yes,12.0,Yes,DSL,Month-to-month,Mailed check,83.38,931.26,3.0,2025-03-01,Yes
CUST002813,Male,0,No,No,13.0,Yes,No,Month-to-month,Credit card,23.45,365.82,3.0,2025-01-30,No
CUST000066,Female,0,No,Yes,14.0,Yes,No,Month-to-month,Bank transfer,38.44,563.18,3.0,2024-12-30,No
CUST000158,Female,0,Yes,Yes,13.0,Yes,Fiber optic,Month-to-month,Electronic check,83.85,1104.14,3.0,2025-01-30,Yes
CUST003241,Female,0,Yes,No,9.0,Yes,Fiber optic,Month-to-month,Bank transfer,54.63,,1.0,2025-06-01,No
CUST004102,Female,0,No,No,15.0,Yes,Fiber optic,One year,Credit card,59.65,981.69,3.0,2024-11-30,No
CUST000627,Male,0,No,No,19.0,Yes,Fiber optic,Month-to-month,Credit card,31.78,696.98,2.0,2024-07-31,Yes
CUST001966,Male,0,Yes,No,11.0,Yes,DSL,Two year,Electronic check,45.3,519.97,4.0,2025-04-01,No
CUST001439,Female,0,No,No,15.0,Yes,Fiber optic,Month-to-month,Bank transfer,99.35,1480.95,1.0,2024-11-30,No
CUST002241,Male,1,No,No,1.0,Yes,Fiber optic,Month-to-month,Bank transfer,92.23,110.68,1.0,2026-01-30,Yes
CUST003014,Male,0,No,Yes,15.0,Yes,DSL,Month-to-month,Mailed check,34.36,465.82,2.0,11/30/2024,Yes
CUST003907,Male,0,No,No,10.0,No,DSL,Month-to-month,Mailed check,76.44,734.78,2.0,2025-05-01,No
CUST003519,Female,0,No,No,45.0,Yes,Fiber optic,Month-to-month,Credit card,85.26,,4.0,2022-06-01,Yes
CUST000643,Female,0,No,No,14.0,Yes,Fiber optic,Month-to-month,Electronic check,63.02,908.0,1.0,2024-12-30,No
CUST001927,Male,0,No,Yes,35.0,Yes,No,Month-to-month,Bank transfer,44.05,1460.94,2.0,2023-04-01,Yes
CUST002188,Female,0,Yes,No,24.0,Yes,DSL,Month-to-month,Mailed check,69.91,1670.27,1.0,2024-03-01,No
CUST000684,Female,1,No,No,57.0,Yes,Fiber optic,Month-to-month,Electronic check,89.44,5002.29,,2021-05-31,Yes
CUST000677,Female,0,No,No,13.0,Yes,Fiber optic,Two year,Bank transfer,69.52,954.77,6.0,2025-01-30,No
CUST001895,Male,0,No,No,31.0,Yes,DSL,One year,Electronic check,68.07,2168.01,1.0,2023-08-01,Yes
CUST001877,Male,1,Yes,No,3.0,Yes,Fiber optic,Month-to-month,Credit card,61.95,140.11,2.0,2025-11-30,No
CUST001058,Male,1,Yes,No,15.0,Yes,Fiber optic,Two year,Electronic check,64.95,1029.36,2.0,2024-11-30,No
